Id,Linear Reg,Lasso Reg
2535,259731.7,261953.2
2536,197472.8,205634.9
2537,277530.8,270013.8
2538,187165.9,187515.8
2539,185420.2,187402.9
2540,187443.5,185735.7
2541,174249.5,178499.0
2542,162618.4,168930.5
2543,102335.1,113473.0
2544,105014.4,106849.0
2545,115955.4,117897.4
2546,110140.7,108933.3
2547,112886.9,122087.7
2548,173957.0,174521.7
2549,115357.3,136612.5
2550,474787.1,511832.6
2551,133411.0,147772.2
2552,103785.0,119112.3
2553,87657.8,62608.4
2554,72049.5,69125.7
2555,59637.8,81974.4
2556,100087.0,94722.7
2557,97762.0,106523.5
2558,174126.2,169962.3
2559,151976.3,144580.6
2560,187509.6,183899.3
2561,168237.8,161435.2
2562,165087.6,158199.7
2563,167033.3,159890.7
2564,190349.3,226831.9
2565,203859.3,191444.8
2566,151563.5,179691.0
2567,174957.6,166639.1
2568,217902.7,217669.1
2569,227271.0,229509.3
2570,104318.1,115244.0
2571,200044.8,211359.2
2572,164861.3,176689.2
2573,220927.1,224314.7
2574,281449.8,289742.4
2575,140750.6,137660.2
2576,136828.6,147791.9
2577,174759.3,165033.5
2578,72872.5,80115.0
2579,46833.1,72486.2
2580,120317.0,114836.1
2581,129362.5,136502.8
2582,136629.4,138963.0
2583,279595.3,289899.2
2584,150870.3,163013.1
2585,173232.3,185275.2
2586,206548.5,213270.4
2587,184497.7,192067.5
2588,133674.2,135357.8
2589,125015.1,129800.5
2590,190704.5,200264.3
2591,205833.5,210439.8
2592,193906.1,196829.6
2593,250527.9,252503.1
2594,198685.6,195719.1
2595,225454.1,227936.2
2596,265476.7,269325.8
2597,192069.1,199923.9
2598,269739.9,278803.7
2599,365271.3,365898.0
2600,161322.1,169895.8
2601,92310.1,130436.5
2602,69799.8,76526.3
2603,82841.1,106783.8
2604,84537.7,87385.9
2605,69579.4,80212.6
2606,130197.6,133827.9
2607,207633.0,217403.6
2608,196288.0,201692.9
2609,160471.1,166893.9
2610,118279.4,107132.5
2611,122547.1,122665.9
2612,157819.1,162080.3
2613,132056.8,132453.3
2614,132769.7,129471.5
2615,146836.2,144592.0
2616,161703.8,160063.0
2617,172323.7,175769.2
2618,238948.3,244356.6
2619,172859.8,178873.5
2620,185471.0,186376.0
2621,172710.1,172474.8
2622,160858.1,169403.1
2623,242957.1,241588.4
2624,267706.8,274679.9
2625,235603.7,246914.3
2626,186735.0,179000.7
2627,186589.9,183876.3
2628,503128.6,481220.8
2629,526519.3,509446.9
2630,445133.3,431872.5
2631,450982.2,443365.7
2632,426751.6,420211.8
2633,349574.4,344400.1
2634,425277.6,425140.8
2635,108574.2,140455.5
2636,176091.9,177340.5
2637,200038.6,205793.0
2638,272797.6,266350.8
2639,210600.4,204036.4
2640,145696.4,148728.2
2641,112303.4,111765.0
2642,155557.3,170406.3
2643,101425.1,101428.5
2644,121173.8,123547.1
2645,117519.2,112299.5
2646,96732.2,94675.3
2647,115593.2,109316.0
2648,143455.8,140325.1
2649,162015.7,160164.2
2650,140831.0,130015.9
2651,137487.9,132450.5
2652,396167.4,392402.0
2653,250990.4,249833.2
2654,267850.5,262222.8
2655,407837.1,409163.9
2656,348910.9,346281.1
2657,352741.2,358341.4
2658,321626.2,318440.3
2659,342339.2,339828.4
2660,333063.6,339830.9
2661,378079.0,374500.2
2662,383101.8,383306.0
2663,251929.6,260664.0
2664,315721.7,316807.8
2665,385546.3,375092.1
2666,321745.4,320981.3
2667,188065.5,186164.8
2668,193983.3,189919.5
2669,184161.9,181172.6
2670,259898.2,260690.6
2671,192660.9,190233.1
2672,188915.7,192737.0
2673,174079.1,179690.0
2674,177431.7,182579.8
2675,201511.5,200295.8
2676,185858.1,189003.7
2677,192777.2,192015.3
2678,216250.5,241987.9
2679,310093.8,305383.5
2680,297727.9,300696.3
2681,442382.1,437241.6
2682,344249.8,334855.9
2683,517574.5,511028.0
2684,366333.7,357762.7
2685,342954.3,337448.6
2686,241344.0,247603.0
2687,315910.6,310641.0
2688,233293.4,228460.5
2689,235820.4,228502.5
2690,370604.3,375037.3
2691,194794.7,196428.8
2692,156337.4,154312.3
2693,198165.6,198571.5
2694,159731.8,155532.3
2695,191707.2,193579.1
2696,177050.9,180712.6
2697,181974.5,182558.5
2698,210495.5,216359.8
2699,154446.8,159068.7
2700,139839.5,145778.1
2701,158770.2,161331.3
2702,115592.4,120366.6
2703,146329.1,146497.2
2704,144972.1,147719.3
2705,121178.0,123527.3
2706,120299.8,121373.7
2707,122778.4,128144.8
2708,136696.4,136442.6
2709,105223.2,107068.4
2710,130310.8,134069.9
2711,307600.9,291037.5
2712,429859.1,418854.7
2713,158397.6,162143.2
2714,146653.4,149037.2
2715,163579.4,169941.1
2716,123660.4,135219.0
2717,186942.6,189904.9
2718,214601.0,214715.3
2719,172729.4,153220.5
2720,182512.0,180437.6
2721,124966.8,127040.7
2722,166591.3,175876.4
2723,143209.7,149238.4
2724,136373.9,136964.7
2725,120024.8,122412.0
2726,122436.4,130299.9
2727,227245.3,197829.6
2728,179324.4,179488.8
2729,130649.4,139744.2
2730,144330.6,141283.0
2731,138287.3,120500.4
2732,138867.5,137093.9
2733,151911.3,161617.3
2734,110355.6,149583.8
2735,130986.0,128377.6
2736,137702.4,140759.9
2737,124154.9,116697.8
2738,113606.5,114862.3
2739,116728.4,125742.4
2740,121806.3,123090.2
2741,152179.1,151757.0
2742,173204.4,168878.4
2743,154698.3,139699.9
2744,169103.0,163698.7
2745,138033.6,135517.1
2746,143031.7,136084.5
2747,154729.9,153851.7
2748,132106.0,128292.0
2749,141612.1,143165.6
2750,126793.7,124258.0
2751,134887.1,132158.6
2752,182127.6,195260.7
2753,177962.3,172806.9
2754,241088.3,241255.7
2755,142088.3,135092.6
2756,92600.1,97840.3
2757,92506.5,87723.8
2758,74649.8,83944.5
2759,165587.9,145725.2
2760,130436.0,136073.9
2761,121188.8,128483.9
2762,124981.7,130372.6
2763,186271.6,189694.0
2764,173920.0,171741.0
2765,238304.7,248227.1
2766,176945.4,147688.3
2767,83119.7,105733.5
2768,117281.3,114716.5
2769,138120.9,140283.9
2770,141686.2,137094.2
2771,125803.2,119619.3
2772,116446.6,95627.2
2773,162752.3,162929.1
2774,134502.2,131880.7
2775,121320.3,129623.4
2776,137588.8,132204.1
2777,162632.2,135338.6
2778,113325.0,111024.8
2779,148087.0,139022.2
2780,98383.1,94335.9
2781,80526.9,81488.2
2782,112625.7,115045.6
2783,108336.8,116817.5
2784,152239.1,131730.4
2785,143145.6,140093.6
2786,58944.9,68724.3
2787,113338.4,113995.6
2788,56129.6,68660.0
2789,153210.9,167385.4
2790,93038.5,97401.1
2791,94650.8,105407.4
2792,36199.7,53029.8
2793,168898.8,145695.8
2794,102842.2,113524.2
2795,126069.5,123491.6
2796,111137.2,100261.4
2797,151160.2,163568.8
2798,125969.6,132831.4
2799,103375.2,103627.6
2800,56881.9,62684.4
2801,104985.8,108717.9
2802,113373.0,116529.7
2803,139910.2,140133.7
2804,139012.3,136897.3
2805,110698.8,98897.7
2806,60659.2,65908.9
2807,169634.5,163519.7
2808,152338.8,157687.7
2809,110871.6,117495.3
2810,119927.8,123308.1
2811,160815.6,168145.1
2812,198790.6,197084.3
2813,126858.7,134916.9
2814,127529.4,132157.3
2815,115497.2,109573.5
2816,191693.4,185428.0
2817,158254.4,157832.1
2818,118882.4,121743.1
2819,235241.7,212365.4
2820,114522.8,120697.9
2821,105156.7,115010.8
2822,139777.1,160452.4
2823,285001.7,294294.7
2824,161925.7,166636.4
2825,170848.1,166922.4
2826,120784.3,118685.3
2827,105831.5,109293.4
2828,238112.7,241091.5
2829,178959.3,172437.4
2830,187271.9,198036.0
2831,186500.0,186611.9
2832,211090.5,214014.2
2833,322152.8,319093.9
2834,235045.9,235070.0
2835,234898.0,234829.0
2836,189545.0,195127.4
2837,143935.7,149172.6
2838,136721.7,138183.8
2839,170560.7,176763.1
2840,201648.1,198951.1
2841,198105.1,198806.8
2842,217823.5,220164.2
2843,146048.0,152824.4
2844,179161.4,175334.6
2845,146167.6,128807.8
2846,203755.6,206303.8
2847,234468.5,232449.2
2848,201015.9,202995.2
2849,184951.2,190003.1
2850,268629.7,268098.3
2851,210409.9,214392.2
2852,212599.2,213196.5
2853,226041.7,227165.1
2854,145169.1,147445.5
2855,198432.7,195213.0
2856,203959.0,203353.7
2857,185277.8,187296.1
2858,206301.4,205689.4
2859,109015.7,116385.0
2860,147770.7,162000.9
2861,87135.4,103497.8
2862,136706.9,163880.0
2863,118307.6,121989.4
2864,210994.7,225350.3
2865,136926.0,151906.4
2866,120984.8,134092.1
2867,83371.7,86916.5
2868,89429.0,90371.4
2869,99871.3,106222.9
2870,108808.0,124581.4
2871,53157.7,62444.0
2872,29470.9,46688.5
2873,71028.8,87955.3
2874,111164.3,124643.9
2875,143830.7,133189.1
2876,168501.2,165103.0
2877,128305.1,122755.0
2878,139406.3,177703.5
2879,128095.2,132110.0
2880,84891.9,93479.7
2881,171604.6,159050.1
2882,192479.9,189577.1
2883,199423.2,199920.5
2884,192601.6,205161.3
2885,182295.0,182589.3
2886,247397.4,253853.5
2887,102428.4,107437.8
2888,140507.3,135829.1
2889,58320.2,60388.1
2890,79336.4,82421.7
2891,130820.8,137072.3
2892,63602.8,71020.2
2893,91374.4,86131.1
2894,59457.8,71455.5
2895,330164.4,341362.8
2896,288596.8,300979.3
2897,206081.0,214229.4
2898,128487.0,137300.4
2899,214944.9,218769.4
2900,133392.1,140234.8
2901,207560.0,204134.1
2902,101511.7,183330.0
2903,288650.5,292343.5
2904,339847.5,343281.9
2905,102241.3,124888.7
2906,180019.2,177921.7
2907,92603.2,103209.6
2908,129445.8,132238.7
2909,122826.2,133932.3
2910,71843.0,88997.2
2911,67853.8,74344.5
2912,147722.2,150477.2
2913,64058.8,74944.6
2914,67604.9,69839.5
2915,74804.0,80453.9
2916,68574.5,77565.4
2917,147396.4,153745.0
2918,98190.2,107046.3
2919,190896.8,202488.4
